"","X.1","X","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","b.scar.dir","b.plat.facets","b.scarXlogLXW","b.cortexXlogLXW","flake.seq","rm.provenance","flake.seq2","PerMass"
"1171",1167,2373,"6342","HPH",5.19,22.95,25.99,1,1,1,1,1,0.156469307,0.156469307,0.628,1.008,0.024878619813,0.015177522779,3,"Local",3,8.99341176861503
"1172",1168,2374,"6885","HPH",26.14,52.61,25.31,1,1,1,1,1,0.139002682,0.139002682,0.628,1.008,0.022101426438,0.013483260154,3,"Local",3,8.20306867643662
"1173",1169,2375,"7931","HPH",10.04,19.69,33.57,1,1,1,1,1,0.153994375,0.153994375,0.628,1.008,0.024485105625,0.014937454375,3,"Local",3,8.75385496359599
"1174",1170,2376,"8878","HPH",11.27,32.99,25.56,1,1,1,2,1,0.148428885,0.148428885,0.628,2.016,0.023600192715,0.014397601845,7,"Local",7,8.78913329560281
"1175",1171,2377,"9918","HPH",5.37,24.56,23.4,1,1,1,1,1,0.157384766,0.157384766,0.628,1.008,0.025024177794,0.015266322302,3,"Local",3,8.21996750091398
"1176",1172,2378,"10528","HPH",9.78,32.51,23.65,1,1,1,1,1,0.150491109,0.150491109,0.628,1.008,0.023928086331,0.014597637573,3,"Local",3,9.76158906089952
"1177",1173,2379,"10724","HPH",71.31,55.76,43.4,1,1,1,1,1,0.128344724,0.128344724,0.628,1.008,0.020406811116,0.012449438228,3,"Local",3,9.11683247505441
"1178",1174,2380,"11122","HPH",16.22,21.81,32.61,1,1,1,1,1,0.152276822,0.152276822,0.628,1.008,0.024212014698,0.014770851734,3,"Local",3,9.16642084107612
"1179",1175,2381,"11766","HPH",10.28,26.53,29.53,1,1,1,1,1,0.150067166,0.150067166,0.628,1.008,0.023860679394,0.014556515102,3,"Local",3,9.01826279291943
"1180",1176,2382,"11865","HPH",17.99,39.91,24.73,1,1,1,1,1,0.145040121,0.145040121,0.628,1.008,0.023061379239,0.014068891737,3,"Local",3,9.06513390012996
"1181",1177,2384,"12839","HPH",13.25,15.34,37.89,1,1,1,1,1,0.157105463,0.157105463,0.628,1.008,0.024979768617,0.015239229911,3,"Local",3,7.1068593874099
"1182",1178,2385,"14080","HPH",19.71,33.27,26.92,1,1,1,2,1,0.147112355,0.147112355,0.628,2.016,0.023390864445,0.014269898435,7,"Local",7,7.9168496839911
"1183",1179,2386,"14512","HPH",8.05,28.49,25.82,1,1,1,1,1,0.151499025,0.151499025,0.628,1.008,0.024088344975,0.014695405425,3,"Local",3,8.83291961507994
"1184",1180,2387,"14804","HPH",4.47,30.45,12.25,1,1,1,2,1,0.168872937,0.168872937,0.628,2.016,0.026850796983,0.016380674889,7,"Local",8,9.98662136464679
"1185",1181,2388,"14848","HPH",12.85,28.97,25.08,1,1,1,2,1,0.151783497,0.151783497,0.628,2.016,0.024133576023,0.014722999209,7,"Local",7,8.14753326578232
"1186",1182,2389,"15224","HPH",23.91,46.71,18.84,1,1,1,1,1,0.147493919,0.147493919,0.628,1.008,0.023451533121,0.014306910143,3,"Local",3,10.076099057537
"1187",1183,2390,"16077","HPH",4.12,33.89,15.32,1,1,1,2,1,0.159941675,0.159941675,0.628,2.016,0.025430726325,0.015514342475,7,"Local",7,12.9146876422025
"1188",1184,2391,"16596","HPH",29.74,59.02,31.59,1,1,1,1,1,0.132789481,0.132789481,0.628,1.008,0.021113527479,0.012880579657,3,"Local",3,10.4792360805238
"1189",1185,2392,"16710","HPH",35.3,32.44,39.26,1,1,1,1,1,0.139867996,0.139867996,0.628,1.008,0.022239011364,0.013567195612,3,"Local",3,8.070995915995
"1190",1186,2393,"18807","HPH",39.57,32.63,29.74,1,1,1,1,1,0.145396914,0.145396914,0.628,1.008,0.023118109326,0.014103500658,3,"Local",3,NA
"1191",1187,2394,"20225","HPH",34.25,19.66,42.37,1,1,1,1,1,0.148698295,0.148698295,0.628,1.008,0.023643028905,0.014423734615,3,"Local",3,8.19566638311962
"1192",1188,2395,"21027","HPH",60.21,74.1,34.72,1,1,1,3,1,0.127344225,0.127344225,0.628,3.024,0.020247731775,0.012352389825,14,"Local",14,10.3983474872346
"1193",1189,2396,"21114","HPH",25.04,46.54,28.53,1,1,1,1,1,0.139057529,0.139057529,0.628,1.008,0.022110147111,0.013488580313,3,"Local",3,8.58268457366307
"1194",1190,2397,"21265","HPH",24.47,29.19,35.47,1,1,1,1,1,0.144040052,0.144040052,0.628,1.008,0.022902368268,0.013971885044,3,"Local",3,NA
"1195",1191,2398,"21296","HPH",15.68,46.37,15.37,1,1,1,1,1,0.152228544,0.152228544,0.628,1.008,0.024204338496,0.014766168768,3,"Local",3,NA
"1196",1192,2399,"22819","HPH",19.64,28.49,37.31,1,1,1,1,1,0.143496429,0.143496429,0.628,1.008,0.022815932211,0.013919153613,3,"Local",3,7.62906066163915
"1197",1193,2400,"23461","HPH",4.67,17.38,20.88,1,1,1,1,1,0.169660845,0.169660845,0.628,1.008,0.026976074355,0.016457101965,3,"Local",3,8.7050789194191
"1198",1194,2401,"23684","HPH",39.06,46.73,42.12,1,1,1,1,1,0.131840737,0.131840737,0.628,1.008,0.020962677183,0.012788551489,3,"Local",3,9.48393099068936
"1199",1195,2402,"23762","HPH",62.12,35.98,37.53,1,1,1,2,1,0.138732741,0.138732741,0.628,2.016,0.022058505819,0.013457075877,7,"Local",7,7.92148732735339
"1200",1196,2403,"K1426A","HPH",5.64,21.3,25.43,1,1,1,1,1,0.158865405,0.158865405,0.628,1.008,0.025259599395,0.015409944285,3,"Local",3,8.161348230836
"1201",1197,2404,"O0519A","HPH",8.14,33.73,20.08,1,1,1,1,1,0.15341866,0.15341866,0.628,1.008,0.02439356694,0.01488161002,3,"Local",3,NA
"1202",1198,2405,"I1225A","HPH",5.19,22.37,21.94,1,1,1,2,1,0.161393608,0.161393608,0.628,2.016,0.025661583672,0.015655179976,7,"Local",8,9.28392928361242
"1203",1199,2406,"J2215H","HPH",17.36,36.83,28.81,1,1,1,1,1,0.143533075,0.143533075,0.628,1.008,0.022821758925,0.013922708275,3,"Local",3,8.29197449381807
"1204",1200,2407,"F1336B","HPH",4.71,18.13,18.7,1,1,1,1,1,0.171641656,0.171641656,0.628,1.008,0.027291023304,0.016649240632,3,"Local",3,9.21182576940313
"1205",1201,2408,"K1024B","HPH",4.14,19.08,20.05,1,1,1,1,1,0.16815569,0.16815569,0.628,1.008,0.02673675471,0.01631110193,3,"Local",3,8.45332175386714
"1206",1202,2409,"L1319C","HPH",2.91,19.19,16.31,1,1,1,2,1,0.174029031,0.174029031,0.628,2.016,0.027670615929,0.016880816007,7,"Local",8,11.651926411876
"1207",1203,2410,"N0913A","HPH",2.87,26.85,11.59,1,1,1,1,1,0.174203631,0.174203631,0.628,1.008,0.027698377329,0.016897752207,3,"Local",3,10.2261151445534
"1208",1204,2411,"Q1328A","HPH",6.27,25.95,22.62,1,1,1,1,1,0.156862595,0.156862595,0.628,1.008,0.024941152605,0.015215671715,3,"Local",3,12.582202014649
"1209",1205,2412,"ARD06DB","HPH",19.66,38.38,37.22,1,1,1,1,1,0.137657945,0.137657945,0.628,1.008,0.021887613255,0.013352820665,3,"Local",3,10.2640968793539
"1210",1205,2412,"ARD06DB","HPH",19.66,38.38,37.22,1,1,1,1,1,0.137657945,0.137657945,0.628,1.008,0.021887613255,0.013352820665,3,"Local",3,12.8200223047905
"1211",1206,2413,"34","HPH",18.76,42.68,27.63,0.05,5,3,1,7,0.70695034,0.989730477,1.884,1.008,0.11240510406,0.096003856269,10,"Local",10,NA
"1212",1207,2414,"69","HPH",6.08,31.24,25.76,0.05,5,2,1,7,0.747325819,1.046256146,1.256,1.008,0.118824805221,0.101486846162,6,"Local",6,NA
"1213",1208,2415,"377","HPH",24.06,44.9,34.43,0.05,3,1,3,7,0.408531996,0.953241324,0.628,3.024,0.064956587364,0.092464408428,15,"Local",14,NA
"1214",1209,2416,"730","HPH",8.34,28.85,26.11,0.05,5,2,1,7,0.754782106,1.056694948,1.256,1.008,0.120010354854,0.102499409956,6,"Local",6,NA
"1215",1210,2417,"1292","HPH",2.49,18,26.8,0.05,3,1,2,7,0.485533242,1.132910898,0.628,2.016,0.077199785478,0.109892357106,8,"Local",8,NA
"1216",1211,2418,"3328","HPH",9.62,34.09,26.78,0.05,4,1,3,7,0.586797689,1.026895956,0.628,3.024,0.093300832551,0.099608907732,15,"Local",15,NA
"1217",1212,2419,"3961","HPH",12.42,45.05,24.05,0.05,3,1,1,7,0.429313037,1.001730421,0.628,1.008,0.068260772883,0.097167850837,3,"Local",3,9.56770199890032
"1218",1213,2420,"4873","HPH",4.09,29.51,21.91,0.05,2,1,2,7,0.309039131,1.08163696,0.628,2.016,0.049137221829,0.10491878512,8,"Local",8,10.0888928766228
"1219",1214,2421,"5044","HPH",9.73,30.73,24.39,0.05,6,2,2,7,0.906424841,1.057495647,1.256,2.016,0.144121549719,0.102577077759,12,"Local",13,7.75276747092308
"1220",1215,2422,"5097","HPH",14.77,39.47,26.04,0.05,4,2,2,7,0.576769897,1.009347319,1.256,2.016,0.091706413623,0.097906689943,12,"Local",12,7.98943629000494
"1221",1216,2423,"5796","HPH",11.09,30.39,24.91,0.05,3,1,1,7,0.452530805,1.055905213,0.628,1.008,0.071952397995,0.102422805661,3,"Local",3,8.63800149032285
"1222",1217,2424,"5810","HPH",3.77,21.09,21.4,0.05,3,2,1,7,0.490822445,1.145252372,1.256,1.008,0.078040768755,0.111089480084,6,"Local",6,11.6430154938116
"1223",1218,2425,"6188","HPH",14.66,28.38,38.69,0.05,2,1,2,7,0.285662628,0.999819198,0.628,2.016,0.045420357852,0.096982462206,8,"Local",8,8.46172559750199
"1224",1219,2426,"6190","HPH",27.93,47.13,32.85,0.05,5,2,2,7,0.680748032,0.953047244,1.256,2.016,0.108238937088,0.092445582668,12,"Local",12,10.4903113090774
"1225",1220,2427,"6412","HPH",3.02,26.27,17.91,0.05,3,1,1,7,0.4875047,1.137510968,0.628,1.008,0.0775132473,0.110338563896,3,"Local",3,10.5093118172981
"1226",1221,2428,"10401","HPH",9.89,25.33,23.81,0.05,4,2,2,7,0.624795465,1.093392064,1.256,2.016,0.099342478935,0.106059030208,12,"Local",12,8.57257569786228
"1227",1222,2429,"11213","HPH",3.72,18.48,19.86,0.05,3,1,2,7,0.5080099,1.185356433,0.628,2.016,0.0807735741,0.114979574001,8,"Local",8,10.698250019457
"1228",1223,2430,"11285","HPH",9.498,23.89,33.32,0.05,4,2,1,7,0.59883666,1.047964155,1.256,1.008,0.09521502894,0.101652523035,6,"Local",6,9.22528587242772
"1229",1224,2431,"11299","HPH",3.54,17.43,26.65,0.05,3,1,2,7,0.488521216,1.139882838,0.628,2.016,0.077674873344,0.110568635286,8,"Local",8,9.42081251248849
"1230",1225,2432,"11410","HPH",5.27,24.11,24.51,0.05,2,1,1,7,0.31339573,1.096885053,0.628,1.008,0.04982992107,0.106397850141,3,"Local",3,11.0878714449972
"1231",1226,2433,"12062","HPH",11.22,23.68,31.82,0.05,4,2,2,7,0.603798572,1.056647502,1.256,2.016,0.096003972948,0.102494807694,12,"Local",12,6.88087400287844
"1232",1227,2434,"13277","HPH",6.73,23.15,22.11,0.05,3,2,1,7,0.480921463,1.12215008,1.256,1.008,0.076466512617,0.10884855776,6,"Local",6,10.0430150223895
"1233",1228,2435,"13983","HPH",8.38,18.58,28.49,0.05,4,1,1,7,0.637791824,1.116135691,0.628,1.008,0.101408900016,0.108265162027,3,"Local",4,8.23902140972446
"1234",1229,2436,"14530","HPH",22.03,25.36,40.01,0.05,4,1,1,7,0.577842411,1.01122422,0.628,1.008,0.091876943349,0.09808874934,3,"Local",3,9.18304020253848
"1235",1230,2437,"15682","HPH",36.36,46.81,44.76,0.05,3,1,1,7,0.392289588,0.915342372,0.628,1.008,0.062374044492,0.088788210084,3,"Local",3,7.72064803993981
"1236",1231,2438,"17817","HPH",10.82,34.52,26.58,0.05,3,2,1,7,0.439773211,1.026137493,1.256,1.008,0.069923940549,0.099535336821,6,"Local",6,10.3112248698603
"1237",1232,2439,"19174","HPH",38.56,38.8,40.22,0.05,4,2,2,7,0.544011582,0.952020269,1.256,2.016,0.086497841538,0.092345966093,12,"Local",12,8.53338324331938
"1238",1233,2440,"23550","HPH",6.79,20.98,31.75,0.05,3,1,1,7,0.461434651,1.076680852,0.628,1.008,0.073368109509,0.104438042644,3,"Local",3,10.1061373501024
"1239",1234,2441,"K0523A","HPH",3.19,18.42,26.34,0.05,2,1,1,7,0.323387773,1.131857204,0.628,1.008,0.051418655907,0.109790148788,3,"Local",3,11.523366133438
"1240",1235,2442,"M0231A","HPH",9.01,21.16,28.72,0.05,5,3,1,7,0.780066937,1.092093712,1.884,1.008,0.124030642983,0.105933090064,10,"Local",10,7.39678922038017
"1241",1236,2443,"F1547D","HPH",2.13,19.66,17.79,0.05,3,2,1,7,0.512188147,1.195105677,1.256,1.008,0.081437915373,0.115925250669,6,"Local",6,10.5540505737487
"1242",1237,2444,"I1649C","HPH",4.6,31.99,20.38,0.05,4,2,2,7,0.617286105,1.080250684,1.256,2.016,0.098148490695,0.104784316348,12,"Local",12,10.5989399907014
"1243",1238,2445,"K0631A","HPH",4.49,32.5,17.65,0.05,3,1,2,7,0.472293985,1.102019299,0.628,2.016,0.075094743615,0.106895872003,8,"Local",8,9.85704786652139
"1244",1239,2446,"J2217A","HPH",6.75,28.27,26.01,0.05,5,3,3,7,0.757543361,1.060560705,1.884,3.024,0.120449394399,0.102874388385,26,"Local",27,9.29943120168638
"1245",1240,2447,"L1526A","HPH",1.94,24.15,11.21,0.05,3,1,2,7,0.535609974,1.249756606,0.628,2.016,0.085161985866,0.121226390782,8,"Local",8,11.8074762914384
"1246",1241,2448,"L1319A","HPH",11.87,31.74,35.42,0.05,3,1,1,7,0.427055118,0.996461941,0.628,1.008,0.067901763762,0.096656808277,3,"Local",3,9.31885356728243
"1247",1242,2449,"M1215A","HPH",11.69,39.04,22.13,0.05,5,2,1,7,0.739478597,1.035270036,1.256,1.008,0.117577096923,0.100421193492,6,"Local",6,8.4914597955957
"1248",1243,2450,"R1229A","HPH",2.3,24.62,17.22,0.05,3,1,2,7,0.495898045,1.157095439,0.628,2.016,0.078847789155,0.112238257583,8,"Local",8,17.4151537799092
"1249",1244,2451,"10","HPH",12.5,37.46,29.2,0.2,3,1,2,6,0.428728073,0.857456146,0.628,2.016,0.068167763607,0.083173246162,8,"Local",8,NA
"1250",1245,2452,"86","HPH",3.79,22.39,19.47,0.2,3,2,2,6,0.493624896,0.987249792,1.256,2.016,0.078486358464,0.095763229824,12,"Local",12,NA
"1251",1246,2453,"125","HPH",12.78,34.63,31.53,0.2,5,2,1,6,0.714728863,0.857674636,1.256,1.008,0.113641889217,0.083194439692,6,"Local",6,NA
"1252",1247,2454,"167","HPH",16.36,23.58,35.35,0.2,4,2,1,6,0.594733874,0.89210081,1.256,1.008,0.094562685966,0.08653377857,6,"Local",6,NA
"1253",1248,2455,"233","HPH",15.48,42.35,27.92,0.2,4,2,2,6,0.565346118,0.848019176,1.256,2.016,0.089890032762,0.082257860072,12,"Local",12,NA
"1254",1249,2456,"314","HPH",8.02,39.71,25.16,0.2,6,2,2,6,0.868701743,0.868701743,1.256,2.016,0.138123577137,0.084264069071,12,"Local",13,NA
"1255",1250,2457,"370","HPH",23.94,50.04,27.04,0.2,4,1,1,6,0.554774253,0.83216138,0.628,1.008,0.088209106227,0.08071965386,3,"Local",3,NA
"1256",1251,2458,"585","HPH",12.89,35.19,23.27,0.2,3,2,1,6,0.447232063,0.894464126,1.256,1.008,0.071109898017,0.086763020222,6,"Local",6,NA
"1257",1252,2459,"711","HPH",6.06,27.21,21.24,0.2,5,2,2,6,0.786228948,0.943474738,1.256,2.016,0.125010402732,0.091517049586,12,"Local",13,NA
"1258",1253,2460,"945","HPH",22.04,33.06,28.88,0.2,5,2,1,6,0.728706461,0.874447753,1.256,1.008,0.115864327299,0.084821432041,6,"Local",6,NA
"1259",1254,2461,"973","HPH",7.78,27.33,19.85,0.2,4,2,3,6,0.635304943,0.952957415,1.256,3.024,0.101013485937,0.092436869255,20,"Local",20,NA
"1260",1255,2462,"1256","HPH",18.38,37.17,30.67,0.2,5,3,2,6,0.710349671,0.852419605,1.884,2.016,0.112945597689,0.082684701685,17,"Local",17,NA
"1261",1256,2463,"1361","HPH",8.13,33.31,22.68,0.2,2,1,1,6,0.30178015,0.90534045,0.628,1.008,0.04798304385,0.08781802365,3,"Local",3,NA
"1262",1257,2464,"1803","HPH",7.67,33.78,26.72,0.2,3,2,2,6,0.440834094,0.881668188,1.256,2.016,0.070092620946,0.085521814236,12,"Local",12,NA
"1263",1258,2465,"1896","HPH",6.46,28.6,24.93,0.2,3,1,2,6,0.456657244,0.913314488,0.628,2.016,0.072608501796,0.088591505336,8,"Local",8,NA
"1264",1259,2466,"1920","HPH",5.36,20.02,31.08,0.2,3,2,4,6,0.466323928,0.932647856,1.256,4.032,0.074145504552,0.090466842032,30,"Local",30,NA
"1265",1260,2467,"2007","HPH",7.25,36.04,15.68,0.2,4,2,2,6,0.631211969,0.946817954,1.256,2.016,0.100362703071,0.091841341538,12,"Local",12,NA
"1266",1261,2468,"2177","HPH",9.72,19.03,30.22,0.2,3,1,1,6,0.472104848,0.944209696,0.628,1.008,0.075064670832,0.091588340512,3,"Local",3,NA
"1267",1262,2469,"2353","HPH",1.76,16.86,15.66,0.2,3,2,1,6,0.53801491,1.07602982,1.256,1.008,0.08554437069,0.10437489254,6,"Local",6,NA
"1268",1263,2470,"2538","HPH",44.05,53.09,36.57,0.2,5,2,2,6,0.660395828,0.792474994,1.256,2.016,0.105002936652,0.076870074418,12,"Local",12,NA
"1269",1264,2471,"3277","HPH",28.63,29.14,37.17,0.2,5,1,2,6,0.715551854,0.858662225,0.628,2.016,0.113772744786,0.083290235825,8,"Local",8,NA
"1270",1265,2472,"3357","HPH",10.29,32.63,28.32,0.2,4,2,2,6,0.585754419,0.878631629,1.256,2.016,0.093134952621,0.085227268013,12,"Local",12,NA
"1271",1266,2473,"5172","HPH",8.01,30.04,23.99,0.2,3,2,1,6,0.455915487,0.911830974,1.256,1.008,0.072490562433,0.088447604478,6,"Local",6,8.8507181125302
"1272",1267,2474,"5175","HPH",36.61,49.52,44.32,0.2,6,2,2,6,0.779847425,0.779847425,1.256,2.016,0.123995740575,0.075645200225,12,"Local",13,8.73482567329172
"1273",1268,2475,"5194","HPH",7.71,21.81,25.57,0.2,3,1,1,6,0.474399177,0.948798355,0.628,1.008,0.075429469143,0.092033440435,3,"Local",3,8.25515971011936
"1274",1269,2476,"5353","HPH",25.77,32.96,30.16,0.2,6,2,1,6,0.869337017,0.869337017,1.256,1.008,0.138224585703,0.084325690649,6,"Local",7,8.34939487941966
"1275",1270,2477,"5356","HPH",10.96,32.44,24.32,0.2,4,2,1,6,0.599638003,0.899457004,1.256,1.008,0.095342442477,0.087247329388,6,"Local",6,6.94050626095143
"1276",1271,2478,"5556","HPH",12.46,33.36,28.65,0.2,3,1,1,6,0.437157768,0.874315536,0.628,1.008,0.069508085112,0.084808606992,3,"Local",3,9.76046075706986
"1277",1272,2479,"5660","HPH",5.17,24.76,22.75,0.2,2,1,1,6,0.315766476,0.947299429,0.628,1.008,0.050206869684,0.091888044613,3,"Local",3,11.1605283781197
"1278",1273,2480,"6156","HPH",14.57,33.49,28.56,0.2,5,2,3,6,0.728517403,0.874220884,1.256,3.024,0.115834267077,0.084799425748,20,"Local",21,8.39561822069158
"1279",1274,2481,"6235","HPH",15.05,32.9,25.93,0.2,3,2,2,6,0.444518646,0.889037291,1.256,2.016,0.070678464714,0.086236617227,12,"Local",12,9.2162837565155
"1280",1275,2482,"6338","HPH",5.51,29.13,16.15,0.2,4,2,1,6,0.65001664,0.97502496,1.256,1.008,0.10335264576,0.09457742112,6,"Local",6,9.73474074650918
"1281",1276,2483,"6615","HPH",5.24,20.79,24.16,0.2,2,1,1,6,0.321586296,0.964758889,0.628,1.008,0.051132221064,0.093581612233,3,"Local",3,11.808578941086
"1282",1277,2484,"6728","HPH",18.57,27.01,28.16,0.2,4,2,2,6,0.602944507,0.90441676,1.256,2.016,0.095868176613,0.08772842572,12,"Local",12,9.45345829146751
"1283",1278,2485,"6840","HPH",11.27,39.04,29.28,0.2,3,1,2,6,0.426046104,0.852092208,0.628,2.016,0.067741330536,0.082652944176,8,"Local",8,9.61569755537737
"1284",1279,2486,"7260","HPH",7.47,33.02,20.42,0.2,4,1,2,6,0.614097066,0.921145599,0.628,2.016,0.097641433494,0.089351123103,8,"Local",8,8.76187666411924
"1285",1280,2487,"7663","HPH",4.24,29.49,16.75,0.2,5,2,2,6,0.806133128,0.967359753,1.256,2.016,0.128175167352,0.093833896041,12,"Local",13,9.82857290921637
"1286",1281,2488,"7765","HPH",1.85,21.74,14.65,0.2,2,1,2,6,0.347005692,1.041017076,0.628,2.016,0.055173905028,0.100978656372,8,"Local",8,13.0813833971624
"1287",1282,2489,"7987","HPH",5.99,22.52,22.79,0.2,3,1,2,6,0.480713329,0.961426658,0.628,2.016,0.076433419311,0.093258385826,8,"Local",8,8.86939305776531
"1288",1283,2490,"8293","HPH",14.91,33.66,35.79,0.2,3,2,1,6,0.422893854,0.845787708,1.256,1.008,0.067240122786,0.082041407676,6,"Local",6,9.46183086888616
"1289",1284,2491,"8367","HPH",17.51,32.84,31.81,0.2,5,2,2,6,0.719276673,0.863132008,1.256,2.016,0.114364991007,0.083723804776,12,"Local",13,7.67709540999017
"1290",1285,2492,"8514","HPH",20.62,32.69,29.45,0.2,3,2,1,6,0.436696279,0.873392559,1.256,1.008,0.069434708361,0.084719078223,6,"Local",6,7.94093330271459
"1291",1286,2493,"9593","HPH",3.885,29.19,13.56,0.2,3,1,2,6,0.501592517,1.003185034,0.628,2.016,0.079753210203,0.097308948298,8,"Local",8,9.50840020484116
"1292",1287,2494,"10116","HPH",6.28,31.57,16.88,0.2,4,2,2,6,0.637111409,0.955667114,1.256,2.016,0.101300714031,0.092699710058,12,"Local",12,8.52538276226139
"1293",1288,2495,"10444","HPH",24.39,37.1,35.67,0.2,4,1,1,6,0.556488681,0.834733022,0.628,1.008,0.088481700279,0.080969103134,3,"Local",3,8.4789038625371
"1294",1289,2496,"10809","HPH",4.21,23.57,18.56,0.2,2,1,1,6,0.32889417,0.986682509,0.628,1.008,0.05229417303,0.095708203373,3,"Local",3,10.3091672770577
"1295",1290,2497,"11666","HPH",6.04,21.44,22.45,0.2,2,2,1,6,0.323805416,0.971416247,1.256,1.008,0.051485061144,0.094227375959,6,"Local",6,8.03470938632315
"1296",1291,2498,"12063","HPH",3.67,18.4,20.7,0.2,2,1,1,6,0.336559573,1.009678719,0.628,1.008,0.053512972107,0.097938835743,3,"Local",3,12.2811783755513
"1297",1292,2499,"12600","HPH",12.37,37.7,28.76,0.2,6,2,1,6,0.858535447,0.858535447,1.256,1.008,0.136507136073,0.083277938359,6,"Local",7,10.4961107769283
"1298",1293,2500,"12632","HPH",21.44,38.21,29.57,0.2,3,1,1,6,0.426751177,0.853502353,0.628,1.008,0.067853437143,0.082789728241,3,"Local",3,9.75557147296983
"1299",1294,2501,"12650","HPH",16.04,42.2,22.24,0.2,3,1,2,6,0.438320126,0.876640252,0.628,2.016,0.069692900034,0.085034104444,8,"Local",8,8.34774977789324
"1300",1295,2502,"12993","HPH",10.04,26.66,27.85,0.2,4,2,2,6,0.605143971,0.907715956,1.256,2.016,0.096217891389,0.088048447732,12,"Local",12,8.42786255531312
"1301",1296,2503,"13258","HPH",5.29,30.16,18.05,0.2,3,1,1,6,0.476216008,0.952432017,0.628,1.008,0.075718345272,0.092385905649,3,"Local",3,8.67713566566561
"1302",1297,2504,"13942","HPH",6.32,29.49,19.97,0.2,3,1,2,6,0.470346063,0.940692126,0.628,2.016,0.074785024017,0.091247136222,8,"Local",8,9.86684865803803
"1303",1298,2505,"14484","HPH",12.41,30.68,20.51,0.2,4,1,1,6,0.620682036,0.931023055,0.628,1.008,0.098688443724,0.090309236335,3,"Local",3,8.16903043538622
"1304",1299,2506,"14532","HPH",7.05,30.95,27.32,0.2,4,2,1,6,0.593472512,0.890208767,1.256,1.008,0.094362129408,0.086350250399,6,"Local",6,9.29569253128023
"1305",1300,2507,"14797","HPH",1.84,16.98,11.6,0.2,3,1,1,6,0.567854734,1.135709468,0.628,1.008,0.090288902706,0.110163818396,3,"Local",3,18.3976672974109
"1306",1301,2508,"15455","HPH",13.6,35.2,24.9,0.2,4,1,2,6,0.590326274,0.885489412,0.628,2.016,0.093861877566,0.085892472964,8,"Local",8,10.1859156707352
"1307",1302,2509,"16691","HPH",8.87,28.6,27.4,0.2,3,2,1,6,0.450183468,0.900366936,1.256,1.008,0.071579171412,0.087335592792,6,"Local",6,15.8098449350828
"1308",1303,2510,"19111","HPH",12.3,33.44,25.88,0.2,3,2,1,6,0.44357548,0.887150959,1.256,1.008,0.07052850132,0.086053643023,6,"Local",6,11.3983016379074
"1309",1304,2511,"17174","HPH",5.02,39.17,39.74,0.2,5,2,2,6,0.680247177,0.816296613,1.256,2.016,0.108159301143,0.079180771461,12,"Local",12,NA
"1310",1305,2512,"20809","HPH",14.32,33.64,31.72,0.2,4,1,2,6,0.573668893,0.86050334,0.628,2.016,0.091213353987,0.08346882398,8,"Local",8,9.66877473134095
"1311",1306,2513,"21857","HPH",7.56,41.98,19.26,0.2,3,2,1,6,0.448080621,0.896161241,1.256,1.008,0.071244818739,0.086927640377,6,"Local",6,10.9815422030081
"1312",1307,2514,"22862","HPH",9.71,37.56,23.66,0.2,3,2,1,6,0.441844077,0.883688153,1.256,1.008,0.070253208243,0.085717750841,6,"Local",6,8.90473272424562
"1313",1308,2515,"23091","HPH",5.76,23.75,19.65,0.2,3,1,1,6,0.488149371,0.976298742,0.628,1.008,0.077615749989,0.094700977974,3,"Local",3,9.74761396070298
"1314",1309,2516,"23220","HPH",6.07,35.46,17.88,0.2,3,2,3,6,0.464965755,0.92993151,1.256,3.024,0.073929555045,0.09020335647,20,"Local",20,10.4306539927029
"1315",1310,2517,"I1351A","HPH",15.3,30.21,35.27,0.2,3,1,2,6,0.430341624,0.860683248,0.628,2.016,0.068424318216,0.083486275056,8,"Local",8,8.91776154179976
